DISTRICTCODE,Date,TINF,TREC,TDEC,,,,,,
618,17/09/2020,1454,1052,20,,,,,,
619,17/09/2020,1761,1135,11,,,,,,
620,17/09/2020,2342,1897,18,,,,,,
621,17/09/2020,1720,943,10,,,,,,
622,17/09/2020,1338,779,10,,,,,,
623,17/09/2020,7805,4718,127,,,,,,
616,18/09/2020,2176,1454,8,,,,,,
617,18/09/2020,2505,1722,24,,,,,,
618,18/09/2020,1462,1089,22,,,,,,
619,18/09/2020,1783,1163,10,,,,,,
620,18/09/2020,2364,1927,19,,,,,,
621,18/09/2020,1795,1029,12,,,,,,
622,18/09/2020,1390,803,10,,,,,,
623,18/09/2020,8029,4955,130,,,,,,
616,19/09/2020,2257,1552,9,,,,,,
617,19/09/2020,2574,1763,24,,,,,,
618,19/09/2020,1484,1142,22,,,,,,
619,19/09/2020,1816,1238,10,,,,,,
620,19/09/2020,2383,1985,19,,,,,,
621,19/09/2020,1875,1079,12,,,,,,
622,19/09/2020,1446,818,10,,,,,,
623,19/09/2020,8194,5210,133,,,,,,
616,20/09/2020,2290,1598,9,,,,,,
617,20/09/2020,2619,1801,24,,,,,,
618,20/09/2020,1495,1171,22,,,,,,
619,20/09/2020,1830,1286,10,,,,,,
620,20/09/2020,2394,2048,20,,,,,,
621,20/09/2020,1918,1164,13,,,,,,
622,20/09/2020,1455,869,10,,,,,,
623,20/09/2020,8271,5504,137,,,,,,
616,21/09/2020,2364,1647,9,,,,,,
617,21/09/2020,2684,1820,25,,,,,,
618,21/09/2020,1514,1192,22,,,,,,
619,21/09/2020,1868,1295,10,,,,,,
620,21/09/2020,2434,2077,20,,,,,,
621,21/09/2020,2016,1206,13,,,,,,
622,21/09/2020,1502,902,10,,,,,,
623,21/09/2020,8449,5721,139,,,,,,
616,22/09/2020,2442,1710,9,,,,,,
617,22/09/2020,2756,1883,25,,,,,,
618,22/09/2020,1523,1235,23,,,,,,
619,22/09/2020,1917,1359,10,,,,,,
620,22/09/2020,2465,2118,20,,,,,,
621,22/09/2020,2102,1269,13,,,,,,
622,22/09/2020,1553,950,10,,,,,,
623,22/09/2020,8577,5939,140,,,,,,
616,23/09/2020,2499,1773,9,,,,,,
617,23/09/2020,2814,1918,26,,,,,,
618,23/09/2020,1544,1252,24,,,,,,
619,23/09/2020,1958,1399,12,,,,,,
620,23/09/2020,2476,2139,21,,,,,,
621,23/09/2020,2183,1320,13,,,,,,
622,23/09/2020,1594,993,10,,,,,,
623,23/09/2020,8718,6161,142,,,,,,
616,24/09/2020,2526,1857,9,,,,,,
617,24/09/2020,2853,1955,27,,,,,,
618,24/09/2020,1552,1287,24,,,,,,
619,24/09/2020,2015,1427,13,,,,,,
620,24/09/2020,2485,2169,22,,,,,,
621,24/09/2020,2230,1365,13,,,,,,
622,24/09/2020,1632,1034,10,,,,,,
623,24/09/2020,8834,6370,144,,,,,,
616,25/09/2020,2556,1909,9,,,,,,
617,25/09/2020,2896,2018,27,,,,,,
618,25/09/2020,1561,1314,24,,,,,,
619,25/09/2020,2039,1456,13,,,,,,
620,25/09/2020,2492,2201,22,,,,,,
621,25/09/2020,2273,1412,13,,,,,,
622,25/09/2020,1645,1052,11,,,,,,
623,25/09/2020,8943,6607,146,,,,,,
616,26/09/2020,2593,1934,10,,,,,,
617,26/09/2020,2933,2038,27,,,,,,
618,26/09/2020,1574,1332,24,,,,,,
619,26/09/2020,2091,1472,13,,,,,,
620,26/09/2020,2504,2240,23,,,,,,
621,26/09/2020,2337,1439,13,,,,,,
622,26/09/2020,1671,1083,11,,,,,,
623,26/09/2020,9022,6831,146,,,,,,
616,27/09/2020,2613,1997,10,,,,,,
617,27/09/2020,2956,2100,28,,,,,,
618,27/09/2020,1590,1361,24,,,,,,
619,27/09/2020,2132,1521,14,,,,,,
620,27/09/2020,2514,2272,23,,,,,,
621,27/09/2020,2370,1478,13,,,,,,
622,27/09/2020,1693,1164,11,,,,,,
623,27/09/2020,9050,7043,147,,,,,,
616,28/09/2020,2674,2020,10,,,,,,
617,28/09/2020,2999,2145,28,,,,,,
618,28/09/2020,1607,1365,24,,,,,,
619,28/09/2020,2181,1541,13,,,,,,
620,28/09/2020,2525,2303,23,,,,,,
621,28/09/2020,2437,1508,13,,,,,,
622,28/09/2020,1753,1177,13,,,,,,
623,28/09/2020,9174,7121,149,,,,,,
616,29/09/2020,2719,2062,10,,,,,,
617,29/09/2020,3029,2195,28,,,,,,
618,29/09/2020,1618,1402,24,,,,,,
619,29/09/2020,2213,1555,13,,,,,,
620,29/09/2020,2535,2336,23,,,,,,
621,29/09/2020,2509,1605,13,,,,,,
622,29/09/2020,1834,1234,13,,,,,,
623,29/09/2020,9274,7280,150,,,,,,
616,30/09/2020,2761,2109,10,,,,,,
617,30/09/2020,3074,2260,30,,,,,,
618,30/09/2020,1631,1417,24,,,,,,
619,30/09/2020,2246,1574,13,,,,,,
620,30/09/2020,2552,2346,23,,,,,,
621,30/09/2020,2544,1662,13,,,,,,
622,30/09/2020,1883,1291,14,,,,,,
623,30/09/2020,9372,7410,153,,,,,,
616,01/10/2020,2806,2148,10,,,,,,
617,01/10/2020,3107,2341,30,,,,,,
618,01/10/2020,1645,1454,24,,,,,,
619,01/10/2020,2293,1613,14,,,,,,
620,01/10/2020,2559,2369,23,,,,,,
621,01/10/2020,2592,1728,13,,,,,,
622,01/10/2020,1907,1339,14,,,,,,
623,01/10/2020,9450,7581,155,,,,,,
616,02/10/2020,2817,2181,10,,,,,,
617,02/10/2020,3133,2396,31,,,,,,
618,02/10/2020,1649,1459,24,,,,,,
619,02/10/2020,2311,1621,14,,,,,,
620,02/10/2020,2564,2377,23,,,,,,
621,02/10/2020,2619,1748,14,,,,,,
622,02/10/2020,1925,1363,14,,,,,,
623,02/10/2020,9531,7729,156,,,,,,
616,03/10/2020,2853,2225,10,,,,,,
617,03/10/2020,3167,2472,31,,,,,,
618,03/10/2020,1658,1467,25,,,,,,
619,03/10/2020,2332,1638,14,,,,,,
620,03/10/2020,2579,2393,23,,,,,,
621,03/10/2020,2685,1839,15,,,,,,
622,03/10/2020,1954,1416,15,,,,,,
623,03/10/2020,9643,7937,157,,,,,,
616,04/10/2020,2869,2297,10,,,,,,
617,04/10/2020,3196,2541,32,,,,,,
618,04/10/2020,1663,1488,26,,,,,,
619,04/10/2020,2347,1654,14,,,,,,
620,04/10/2020,2582,2408,23,,,,,,
621,04/10/2020,2704,1915,16,,,,,,
622,04/10/2020,1974,1451,16,,,,,,
623,04/10/2020,9695,8099,159,,,,,,
616,05/10/2020,2898,2354,10,,,,,,
617,05/10/2020,3251,2575,32,,,,,,
618,05/10/2020,1669,1501,26,,,,,,
619,05/10/2020,2358,1669,14,,,,,,
620,05/10/2020,2598,2423,23,,,,,,
621,05/10/2020,2730,1953,16,,,,,,
622,05/10/2020,2022,1457,16,,,,,,
623,05/10/2020,9779,8176,161,,,,,,
616,06/10/2020,2923,2417,10,,,,,,
617,06/10/2020,3297,2634,32,,,,,,
618,06/10/2020,1675,1523,26,,,,,,
619,06/10/2020,2364,1698,14,,,,,,
620,06/10/2020,2608,2451,23,,,,,,
621,06/10/2020,2737,2048,16,,,,,,
622,06/10/2020,2068,1505,16,,,,,,
623,06/10/2020,9870,8324,161,,,,,,
616,07/10/2020,2960,2475,11,,,,,,
617,07/10/2020,3330,2704,32,,,,,,
618,07/10/2020,1681,1529,26,,,,,,
619,07/10/2020,2378,1763,14,,,,,,
620,07/10/2020,2613,2480,24,,,,,,
621,07/10/2020,2745,2117,16,,,,,,
622,07/10/2020,2109,1539,16,,,,,,
623,07/10/2020,9940,8436,162,,,,,,
616,08/10/2020,2985,2536,11,,,,,,
617,08/10/2020,3355,2746,32,,,,,,
618,08/10/2020,1687,1553,27,,,,,,
619,08/10/2020,2396,1801,14,,,,,,
620,08/10/2020,2625,2490,25,,,,,,
621,08/10/2020,2768,2189,17,,,,,,
622,08/10/2020,2146,1575,16,,,,,,
623,08/10/2020,10017,8561,166,,,,,,
616,09/10/2020,2999,2573,11,,,,,,
617,09/10/2020,3378,2777,32,,,,,,
618,09/10/2020,1689,1570,27,,,,,,
619,09/10/2020,2402,1845,14,,,,,,
620,09/10/2020,2635,2497,25,,,,,,
621,09/10/2020,2799,2239,17,,,,,,
622,09/10/2020,2164,1614,16,,,,,,
623,09/10/2020,10084,8663,168,,,,,,
616,10/10/2020,3010,2606,11,,,,,,
617,10/10/2020,3415,2816,32,,,,,,
618,10/10/2020,1694,1581,28,,,,,,
619,10/10/2020,2413,1869,14,,,,,,
620,10/10/2020,2643,2508,25,,,,,,
621,10/10/2020,2837,2287,18,,,,,,
622,10/10/2020,2200,1623,16,,,,,,
623,10/10/2020,10137,8773,168,,,,,,
616,11/10/2020,3019,2640,11,,,,,,
617,11/10/2020,3422,2851,32,,,,,,
618,11/10/2020,1695,1592,28,,,,,,
619,11/10/2020,2427,1934,14,,,,,,
620,11/10/2020,2646,2515,25,,,,,,
621,11/10/2020,2863,2345,18,,,,,,
622,11/10/2020,2214,1666,16,,,,,,
623,11/10/2020,10172,8837,169,,,,,,
616,12/10/2020,3042,2662,11,,,,,,
617,12/10/2020,3455,2876,32,,,,,,
618,12/10/2020,1701,1602,28,,,,,,
619,12/10/2020,2447,1965,14,,,,,,
620,12/10/2020,2655,2527,25,,,,,,
621,12/10/2020,2895,2399,18,,,,,,
622,12/10/2020,2237,1684,16,,,,,,
623,12/10/2020,10243,8885,170,,,,,,
616,13/10/2020,3064,2712,11,,,,,,
617,13/10/2020,3486,2920,32,,,,,,
618,13/10/2020,1703,1618,29,,,,,,
619,13/10/2020,2450,2006,14,,,,,,
620,13/10/2020,2662,2539,25,,,,,,
621,13/10/2020,2922,2466,18,,,,,,
622,13/10/2020,2267,1742,16,,,,,,
623,13/10/2020,10302,9015,170,,,,,,
616,14/10/2020,3082,2753,11,,,,,,
617,14/10/2020,3507,2948,32,,,,,,
618,14/10/2020,1708,1621,29,,,,,,
619,14/10/2020,2456,2055,14,,,,,,
620,14/10/2020,2666,2550,25,,,,,,
621,14/10/2020,2971,2526,18,,,,,,
622,14/10/2020,2283,1799,17,,,,,,
623,14/10/2020,10355,9119,170,,,,,,
616,15/10/2020,3104,2804,12,,,,,,
617,15/10/2020,3534,2993,34,,,,,,
618,15/10/2020,1713,1632,29,,,,,,
619,15/10/2020,2465,2129,14,,,,,,
620,15/10/2020,2676,2566,25,,,,,,
621,15/10/2020,3005,2553,18,,,,,,
622,15/10/2020,2300,1849,17,,,,,,
623,15/10/2020,10393,9216,171,,,,,,
616,16/10/2020,3120,2842,13,,,,,,
617,16/10/2020,3549,3026,34,,,,,,
618,16/10/2020,1718,1645,30,,,,,,
619,16/10/2020,2466,2173,14,,,,,,
620,16/10/2020,2683,2572,26,,,,,,
621,16/10/2020,3035,2586,18,,,,,,
622,16/10/2020,2321,1870,17,,,,,,
623,16/10/2020,10432,9298,171,,,,,,
616,17/10/2020,3129,2853,13,,,,,,
617,17/10/2020,3565,3050,34,,,,,,
618,17/10/2020,1722,1652,30,,,,,,
619,17/10/2020,2486,2199,14,,,,,,
620,17/10/2020,2693,2575,26,,,,,,
621,17/10/2020,3059,2609,18,,,,,,
622,17/10/2020,2346,1892,17,,,,,,
623,17/10/2020,10465,9369,174,,,,,,
616,18/10/2020,3140,2886,14,,,,,,
617,18/10/2020,3576,3080,34,,,,,,
618,18/10/2020,1725,1660,30,,,,,,
619,18/10/2020,2492,2244,14,,,,,,
620,18/10/2020,2694,2588,26,,,,,,
621,18/10/2020,3082,2666,18,,,,,,
622,18/10/2020,2357,1919,18,,,,,,
623,18/10/2020,10484,9484,174,,,,,,
616,19/10/2020,3165,2900,14,,,,,,
617,19/10/2020,3592,3116,34,,,,,,
618,19/10/2020,1728,1667,30,,,,,,
619,19/10/2020,2499,2262,14,,,,,,
620,19/10/2020,2695,2591,26,,,,,,
621,19/10/2020,3094,2695,18,,,,,,
622,19/10/2020,2387,1941,18,,,,,,
623,19/10/2020,10525,9553,174,,,,,,
616,20/10/2020,3184,2930,14,,,,,,
617,20/10/2020,3606,3170,35,,,,,,
618,20/10/2020,1732,1667,30,,,,,,
619,20/10/2020,2507,2278,14,,,,,,
620,20/10/2020,2695,2604,26,,,,,,
621,20/10/2020,3103,2722,18,,,,,,
622,20/10/2020,2403,1985,18,,,,,,
623,20/10/2020,10567,9634,174,,,,,,
616,21/10/2020,3197,2953,14,,,,,,
617,21/10/2020,3618,3213,37,,,,,,
618,21/10/2020,1737,1667,30,,,,,,
619,21/10/2020,2513,2301,14,,,,,,
620,21/10/2020,2704,2613,26,,,,,,
621,21/10/2020,3138,2733,18,,,,,,
622,21/10/2020,2413,2025,18,,,,,,
623,21/10/2020,10602,9724,174,,,,,,
616,22/10/2020,3213,2985,15,,,,,,
617,22/10/2020,3639,3246,38,,,,,,
618,22/10/2020,1744,1667,30,,,,,,
619,22/10/2020,2529,2340,14,,,,,,
620,22/10/2020,2708,2618,26,,,,,,
621,22/10/2020,3167,2750,18,,,,,,
622,22/10/2020,2434,2067,20,,,,,,
623,22/10/2020,10633,9806,175,,,,,,
616,23/10/2020,3225,3010,15,,,,,,
617,23/10/2020,3643,3274,38,,,,,,
618,23/10/2020,1744,1670,30,,,,,,
619,23/10/2020,2531,2357,14,,,,,,
620,23/10/2020,2710,2630,27,,,,,,
621,23/10/2020,3173,2777,18,,,,,,
622,23/10/2020,2457,2105,20,,,,,,
623,23/10/2020,10649,9894,175,,,,,,
616,24/10/2020,3231,3026,15,,,,,,
617,24/10/2020,3655,3290,38,,,,,,
618,24/10/2020,1746,1671,30,,,,,,
619,24/10/2020,2533,2367,14,,,,,,
620,24/10/2020,2713,2640,27,,,,,,
621,24/10/2020,3204,2802,18,,,,,,
622,24/10/2020,2465,2119,20,,,,,,
623,24/10/2020,10671,9948,178,,,,,,
616,25/10/2020,3232,3040,15,,,,,,
617,25/10/2020,3663,3318,38,,,,,,
618,25/10/2020,1747,1675,30,,,,,,
619,25/10/2020,2535,2377,14,,,,,,
620,25/10/2020,2714,2647,27,,,,,,
621,25/10/2020,3224,2831,18,,,,,,
622,25/10/2020,2467,2151,20,,,,,,
623,25/10/2020,10672,10007,178,,,,,,
616,26/10/2020,3236,3049,15,,,,,,
617,26/10/2020,3665,3324,39,,,,,,
618,26/10/2020,1748,1676,30,,,,,,
619,26/10/2020,2537,2389,14,,,,,,
620,26/10/2020,2716,2650,27,,,,,,
621,26/10/2020,3236,2848,18,,,,,,
622,26/10/2020,2476,2166,20,,,,,,
623,26/10/2020,10676,10028,178,,,,,,
616,27/10/2020,3243,3082,15,,,,,,
617,27/10/2020,3681,3350,39,,,,,,
618,27/10/2020,1748,1684,30,,,,,,
619,27/10/2020,2546,2402,14,,,,,,
620,27/10/2020,2722,2659,27,,,,,,
621,27/10/2020,3294,2877,18,,,,,,
622,27/10/2020,2491,2188,20,,,,,,
623,27/10/2020,10725,10090,178,,,,,,
616,28/10/2020,3252,3105,15,,,,,,
617,28/10/2020,3698,3370,39,,,,,,
618,28/10/2020,1750,1685,30,,,,,,
619,28/10/2020,2552,2405,14,,,,,,
620,28/10/2020,2725,2666,27,,,,,,
621,28/10/2020,3319,2903,19,,,,,,
622,28/10/2020,2504,2219,20,,,,,,
623,28/10/2020,10763,10149,178,,,,,,
616,29/10/2020,3261,3132,16,,,,,,
617,29/10/2020,3708,3389,39,,,,,,
618,29/10/2020,1752,1693,30,,,,,,
619,29/10/2020,2557,2410,14,,,,,,
620,29/10/2020,2727,2670,27,,,,,,
621,29/10/2020,3351,2959,19,,,,,,
622,29/10/2020,2515,2255,20,,,,,,
623,29/10/2020,10789,10206,178,,,,,,
616,30/10/2020,3261,3152,16,,,,,,
617,30/10/2020,3713,3405,39,,,,,,
618,30/10/2020,1756,1696,30,,,,,,
619,30/10/2020,2561,2416,14,,,,,,
620,30/10/2020,2730,2680,27,,,,,,
621,30/10/2020,3363,2992,19,,,,,,
622,30/10/2020,2520,2270,20,,,,,,
623,30/10/2020,10810,10244,178,,,,,,
616,31/10/2020,3264,3171,16,,,,,,
617,31/10/2020,3727,3433,39,,,,,,
618,31/10/2020,1757,1700,30,,,,,,
619,31/10/2020,2570,2421,14,,,,,,
620,31/10/2020,2736,2688,27,,,,,,
621,31/10/2020,3385,3022,19,,,,,,
622,31/10/2020,2529,2285,20,,,,,,
623,31/10/2020,10823,10305,178,,,,,,
616,01/11/2020,3267,3178,16,,,,,,
617,01/11/2020,3730,3450,39,,,,,,
618,01/11/2020,1759,1700,30,,,,,,
619,01/11/2020,2571,2440,14,,,,,,
620,01/11/2020,2739,2688,27,,,,,,
621,01/11/2020,3406,3066,19,,,,,,
622,01/11/2020,2544,2308,20,,,,,,
623,01/11/2020,10833,10381,180,,,,,,
616,02/11/2020,3278,3191,16,,,,,,
617,02/11/2020,3738,3461,40,,,,,,
618,02/11/2020,1763,1702,30,,,,,,
619,02/11/2020,2583,2446,14,,,,,,
620,02/11/2020,2742,2689,27,,,,,,
621,02/11/2020,3443,3089,19,,,,,,
622,02/11/2020,2567,2313,20,,,,,,
623,02/11/2020,10872,10404,181,,,,,,
616,03/11/2020,3287,3203,16,,,,,,
617,03/11/2020,3742,3480,41,,,,,,
618,03/11/2020,1768,1706,30,,,,,,
619,03/11/2020,2594,2453,14,,,,,,
620,03/11/2020,2749,2690,28,,,,,,
621,03/11/2020,3473,3102,19,,,,,,
622,03/11/2020,2577,2337,20,,,,,,
623,03/11/2020,10912,10436,182,,,,,,
616,04/11/2020,3308,3221,16,,,,,,
617,04/11/2020,3752,3494,41,,,,,,
618,04/11/2020,1771,1711,30,,,,,,
619,04/11/2020,2605,2460,14,,,,,,
620,04/11/2020,2755,2690,28,,,,,,
621,04/11/2020,3514,3116,19,,,,,,
622,04/11/2020,2596,2357,20,,,,,,
623,04/11/2020,10933,10473,182,,,,,,
616,05/11/2020,3320,3232,16,,,,,,
617,05/11/2020,3761,3506,41,,,,,,
618,05/11/2020,1772,1715,30,,,,,,
619,05/11/2020,2609,2466,14,,,,,,
620,05/11/2020,2760,2699,28,,,,,,
621,05/11/2020,3552,3150,20,,,,,,
622,05/11/2020,2609,2365,20,,,,,,
623,05/11/2020,10961,10510,182,,,,,,
616,06/11/2020,3324,3249,16,,,,,,
617,06/11/2020,3767,3520,41,,,,,,
618,06/11/2020,1774,1722,30,,,,,,
619,06/11/2020,2617,2481,14,,,,,,
620,06/11/2020,2766,2703,28,,,,,,
621,06/11/2020,3574,3182,21,,,,,,
622,06/11/2020,2627,2385,20,,,,,,
623,06/11/2020,10982,10527,183,,,,,,
616,07/11/2020,3330,3260,16,,,,,,
617,07/11/2020,3772,3527,41,,,,,,
618,07/11/2020,1775,1723,30,,,,,,
619,07/11/2020,2622,2482,14,,,,,,
620,07/11/2020,2772,2704,28,,,,,,
621,07/11/2020,3609,3187,21,,,,,,
622,07/11/2020,2633,2413,20,,,,,,
623,07/11/2020,11001,10539,184,,,,,,
616,08/11/2020,3332,3265,17,,,,,,
617,08/11/2020,3774,3541,41,,,,,,
618,08/11/2020,1776,1724,30,,,,,,
619,08/11/2020,2625,2489,14,,,,,,
620,08/11/2020,2773,2707,29,,,,,,
621,08/11/2020,3620,3233,21,,,,,,
622,08/11/2020,2633,2421,20,,,,,,
623,08/11/2020,11007,10562,184,,,,,,
616,09/11/2020,3333,3268,17,,,,,,
617,09/11/2020,3781,3549,41,,,,,,
618,09/11/2020,1777,1725,30,,,,,,
619,09/11/2020,2633,2491,14,,,,,,
620,09/11/2020,2778,2708,29,,,,,,
621,09/11/2020,3645,3251,21,,,,,,
622,09/11/2020,2641,2423,20,,,,,,
623,09/11/2020,11031,10571,184,,,,,,
616,10/11/2020,3337,3274,17,,,,,,
617,10/11/2020,3787,3556,41,,,,,,
618,10/11/2020,1778,1730,30,,,,,,
619,10/11/2020,2641,2493,14,,,,,,
620,10/11/2020,2781,2712,29,,,,,,
621,10/11/2020,3675,3259,21,,,,,,
622,10/11/2020,2647,2433,20,,,,,,
623,10/11/2020,11057,10578,184,,,,,,
616,11/11/2020,3347,3279,17,,,,,,
617,11/11/2020,3789,3570,41,,,,,,
618,11/11/2020,1783,1731,30,,,,,,
619,11/11/2020,2643,2498,14,,,,,,
620,11/11/2020,2785,2717,29,,,,,,
621,11/11/2020,3686,3313,21,,,,,,
622,11/11/2020,2654,2452,20,,,,,,
623,11/11/2020,11075,10625,184,,,,,,
616,12/11/2020,3355,3281,17,,,,,,
617,12/11/2020,3796,3588,41,,,,,,
618,12/11/2020,1792,1733,30,,,,,,
619,12/11/2020,2645,2506,14,,,,,,
620,12/11/2020,2788,2720,29,,,,,,
621,12/11/2020,3714,3335,21,,,,,,
622,12/11/2020,2657,2464,20,,,,,,
623,12/11/2020,11091,10664,185,,,,,,
616,13/11/2020,3359,3285,17,,,,,,
617,13/11/2020,3805,3598,42,,,,,,
618,13/11/2020,1793,1735,31,,,,,,
619,13/11/2020,2650,2512,14,,,,,,
620,13/11/2020,2793,2725,29,,,,,,
621,13/11/2020,3734,3371,21,,,,,,
622,13/11/2020,2666,2475,20,,,,,,
623,13/11/2020,11116,10690,185,,,,,,
616,14/11/2020,3361,3293,17,,,,,,
617,14/11/2020,3811,3603,42,,,,,,
618,14/11/2020,1794,1737,31,,,,,,
619,14/11/2020,2651,2514,14,,,,,,
620,14/11/2020,2796,2728,29,,,,,,
621,14/11/2020,3741,3381,21,,,,,,
622,14/11/2020,2666,2493,20,,,,,,
623,14/11/2020,11122,10706,185,,,,,,
616,15/11/2020,3361,3296,18,,,,,,
617,15/11/2020,3812,3617,42,,,,,,
618,15/11/2020,1795,1738,31,,,,,,
619,15/11/2020,2652,2520,14,,,,,,
620,15/11/2020,2796,2735,30,,,,,,
621,15/11/2020,3746,3402,21,,,,,,
622,15/11/2020,2667,2502,20,,,,,,
623,15/11/2020,11130,10722,185,,,,,,
616,16/11/2020,3370,3298,18,,,,,,
617,16/11/2020,3823,3622,42,,,,,,
618,16/11/2020,1795,1738,31,,,,,,
619,16/11/2020,2667,2529,14,,,,,,
620,16/11/2020,2802,2738,30,,,,,,
621,16/11/2020,3763,3431,21,,,,,,
622,16/11/2020,2672,2512,20,,,,,,
623,16/11/2020,11144,10740,185,,,,,,
616,17/11/2020,3379,3307,18,,,,,,
617,17/11/2020,3829,3629,42,,,,,,
618,17/11/2020,1797,1743,31,,,,,,
619,17/11/2020,2671,2542,14,,,,,,
620,17/11/2020,2809,2741,30,,,,,,
621,17/11/2020,3785,3465,21,,,,,,
622,17/11/2020,2675,2531,20,,,,,,
623,17/11/2020,11164,10769,185,,,,,,
616,18/11/2020,3406,3316,18,,,,,,
617,18/11/2020,3838,3636,42,,,,,,
618,18/11/2020,1803,1743,31,,,,,,
619,18/11/2020,2676,2553,14,,,,,,
620,18/11/2020,2818,2748,30,,,,,,
621,18/11/2020,3803,3496,21,,,,,,
622,18/11/2020,2681,2538,20,,,,,,
623,18/11/2020,11189,10803,185,,,,,,
616,19/11/2020,3415,3327,18,,,,,,
617,19/11/2020,3852,3647,42,,,,,,
618,19/11/2020,1809,1745,31,,,,,,
619,19/11/2020,2679,2563,14,,,,,,
620,19/11/2020,2821,2754,30,,,,,,
621,19/11/2020,3824,3541,21,,,,,,
622,19/11/2020,2687,2545,21,,,,,,
623,19/11/2020,11202,10823,185,,,,,,
616,20/11/2020,3429,3337,18,,,,,,
617,20/11/2020,3854,3656,42,,,,,,
618,20/11/2020,1809,1750,31,,,,,,
619,20/11/2020,2682,2571,14,,,,,,
620,20/11/2020,2827,2759,30,,,,,,
621,20/11/2020,3849,3580,22,,,,,,
622,20/11/2020,2690,2561,21,,,,,,
623,20/11/2020,11224,10847,185,,,,,,
616,21/11/2020,3433,3341,18,,,,,,
617,21/11/2020,3855,3663,42,,,,,,
618,21/11/2020,1813,1759,31,,,,,,
619,21/11/2020,2685,2577,14,,,,,,
620,21/11/2020,2829,2763,30,,,,,,
621,21/11/2020,3862,3606,22,,,,,,
622,21/11/2020,2694,2577,21,,,,,,
623,21/11/2020,11241,10870,185,,,,,,
616,22/11/2020,3434,3346,18,,,,,,
617,22/11/2020,3856,3671,44,,,,,,
618,22/11/2020,1813,1763,31,,,,,,
619,22/11/2020,2686,2586,14,,,,,,
620,22/11/2020,2831,2769,31,,,,,,
621,22/11/2020,3866,3640,22,,,,,,
622,22/11/2020,2696,2583,21,,,,,,
623,22/11/2020,11249,10888,185,,,,,,
616,23/11/2020,3438,3348,18,,,,,,
617,23/11/2020,3860,3673,44,,,,,,
618,23/11/2020,1815,1765,31,,,,,,
619,23/11/2020,2690,2587,14,,,,,,
620,23/11/2020,2833,2771,31,,,,,,
621,23/11/2020,3880,3649,23,,,,,,
622,23/11/2020,2702,2584,21,,,,,,
623,23/11/2020,11272,10896,185,,,,,,
616,24/11/2020,3438,3349,18,,,,,,
617,24/11/2020,3866,3682,44,,,,,,
618,24/11/2020,1815,1766,31,,,,,,
619,24/11/2020,2690,2598,14,,,,,,
620,24/11/2020,2835,2776,31,,,,,,
621,24/11/2020,3894,3673,23,,,,,,
622,24/11/2020,2706,2590,21,,,,,,
623,24/11/2020,11281,10911,185,,,,,,
616,25/11/2020,3439,3350,18,,,,,,
617,25/11/2020,3868,3687,44,,,,,,
618,25/11/2020,1816,1767,31,,,,,,
619,25/11/2020,2693,2606,14,,,,,,
620,25/11/2020,2838,2779,31,,,,,,
621,25/11/2020,3912,3698,23,,,,,,
622,25/11/2020,2710,2598,21,,,,,,
623,25/11/2020,11299,10933,185,,,,,,
616,26/11/2020,3439,3358,18,,,,,,
617,26/11/2020,3874,3693,44,,,,,,
618,26/11/2020,1816,1767,31,,,,,,
619,26/11/2020,2694,2617,14,,,,,,
620,26/11/2020,2844,2784,31,,,,,,
621,26/11/2020,3926,3709,23,,,,,,
622,26/11/2020,2711,2603,21,,,,,,
623,26/11/2020,11303,10945,185,,,,,,
616,27/11/2020,3440,3365,18,,,,,,
617,27/11/2020,3876,3702,44,,,,,,
618,27/11/2020,1816,1769,31,,,,,,
619,27/11/2020,2696,2619,14,,,,,,
620,27/11/2020,2845,2787,31,,,,,,
621,27/11/2020,3930,3737,23,,,,,,
622,27/11/2020,2714,2607,21,,,,,,
623,27/11/2020,11321,10959,185,,,,,,
616,29/11/2020,3442,3411,18,,,,,,
617,29/11/2020,3882,3731,44,,,,,,
618,29/11/2020,1816,1774,31,,,,,,
619,29/11/2020,2699,2624,14,,,,,,
620,29/11/2020,2850,2793,31,,,,,,
621,29/11/2020,3943,3770,23,,,,,,
622,29/11/2020,2717,2613,21,,,,,,
623,29/11/2020,11343,10991,185,,,,,,
616,30/11/2020,3442,3412,18,,,,,,
617,30/11/2020,3888,3737,44,,,,,,
618,30/11/2020,1816,1775,31,,,,,,
619,30/11/2020,2700,2628,14,,,,,,
620,30/11/2020,2853,2795,31,,,,,,
621,30/11/2020,3946,3778,23,,,,,,
622,30/11/2020,2721,2618,21,,,,,,
623,30/11/2020,11357,10998,185,,,,,,
616,01/12/2020,3443,3412,18,,,,,,
617,01/12/2020,3893,3749,44,,,,,,
618,01/12/2020,1816,1775,31,,,,,,
619,01/12/2020,2700,2633,14,,,,,,
620,01/12/2020,2853,2798,31,,,,,,
621,01/12/2020,3954,3795,23,,,,,,
622,01/12/2020,2723,2629,22,,,,,,
623,01/12/2020,11379,11007,186,,,,,,
616,02/12/2020,3447,3412,18,,,,,,
617,02/12/2020,3903,3756,44,,,,,,
618,02/12/2020,1816,1775,31,,,,,,
619,02/12/2020,2700,2637,14,,,,,,
620,02/12/2020,2854,2802,31,,,,,,
621,02/12/2020,3959,3816,23,,,,,,
622,02/12/2020,2728,2636,22,,,,,,
623,02/12/2020,11393,11022,186,,,,,,
616,03/12/2020,3447,3415,18,,,,,,
