DISTRICTCODE,Date,TINF,TREC,TDEC,,,,,,
398,29-01-2021,7728,7575,112,,,,,,
399,29-01-2021,1393,1374,14,,,,,,
400,29-01-2021,18295,17862,356,,,,,,
401,29-01-2021,2825,2805,13,,,,,,
402,29-01-2021,3424,3409,14,,,,,,
403,29-01-2021,2104,2090,10,,,,,,
404,29-01-2021,2323,2282,6,,,,,,
405,29-01-2021,4435,4386,37,,,,,,
406,29-01-2021,1267,1259,4,,,,,,
407,29-01-2021,2134,2125,7,,,,,,
408,29-01-2021,3461,3418,28,,,,,,
409,29-01-2021,1952,1921,7,,,,,,
410,29-01-2021,1803,1764,10,,,,,,
411,29-01-2021,902,900,2,,,,,,
412,29-01-2021,3633,3593,24,,,,,,
413,29-01-2021,4525,4487,28,,,,,,
414,29-01-2021,32331,31723,232,,,,,,
415,29-01-2021,1639,1628,9,,,,,,
416,29-01-2021,3688,3670,12,,,,,,
417,29-01-2021,2049,2034,5,,,,,,
418,29-01-2021,4833,4788,39,,,,,,
395,30-01-2021,6676,6598,64,,,,,,
396,30-01-2021,1425,1407,11,,,,,,
397,30-01-2021,3652,3624,23,,,,,,
398,30-01-2021,7731,7581,113,,,,,,
399,30-01-2021,1394,1374,14,,,,,,
400,30-01-2021,18304,17885,356,,,,,,
401,30-01-2021,2826,2809,13,,,,,,
402,30-01-2021,3424,3409,14,,,,,,
403,30-01-2021,2104,2092,10,,,,,,
404,30-01-2021,2327,2282,6,,,,,,
405,30-01-2021,4437,4389,37,,,,,,
406,30-01-2021,1268,1259,4,,,,,,
407,30-01-2021,2134,2125,7,,,,,,
408,30-01-2021,3463,3426,28,,,,,,
409,30-01-2021,1953,1921,7,,,,,,
410,30-01-2021,1803,1774,10,,,,,,
411,30-01-2021,902,900,2,,,,,,
412,30-01-2021,3635,3596,24,,,,,,
413,30-01-2021,4526,4490,28,,,,,,
414,30-01-2021,32407,31840,234,,,,,,
415,30-01-2021,1641,1628,9,,,,,,
416,30-01-2021,3688,3671,12,,,,,,
417,30-01-2021,2049,2034,5,,,,,,
418,30-01-2021,4833,4790,39,,,,,,
395,31-01-2021,6678,6600,64,,,,,,
396,31-01-2021,1426,1407,11,,,,,,
397,31-01-2021,3652,3625,23,,,,,,
398,31-01-2021,7736,7589,113,,,,,,
399,31-01-2021,1394,1374,14,,,,,,
400,31-01-2021,18307,17896,356,,,,,,
401,31-01-2021,2826,2811,13,,,,,,
402,31-01-2021,3424,3409,14,,,,,,
403,31-01-2021,2107,2093,10,,,,,,
404,31-01-2021,2327,2282,6,,,,,,
405,31-01-2021,4437,4392,37,,,,,,
406,31-01-2021,1268,1263,4,,,,,,
407,31-01-2021,2135,2125,7,,,,,,
408,31-01-2021,3463,3426,28,,,,,,
409,31-01-2021,1954,1922,7,,,,,,
410,31-01-2021,1803,1774,10,,,,,,
411,31-01-2021,902,900,2,,,,,,
412,31-01-2021,3635,3596,24,,,,,,
413,31-01-2021,4526,4491,28,,,,,,
414,31-01-2021,32438,31901,235,,,,,,
415,31-01-2021,1642,1629,9,,,,,,
416,31-01-2021,3688,3671,12,,,,,,
417,31-01-2021,2049,2037,5,,,,,,
418,31-01-2021,4834,4791,39,,,,,,
395,01-02-2021,6681,6602,65,,,,,,
396,01-02-2021,1426,1407,11,,,,,,
397,01-02-2021,3652,3626,23,,,,,,
398,01-02-2021,7742,7596,113,,,,,,
399,01-02-2021,1394,1374,14,,,,,,
400,01-02-2021,18315,17904,356,,,,,,
401,01-02-2021,2826,2811,13,,,,,,
402,01-02-2021,3424,3409,14,,,,,,
403,01-02-2021,2107,2093,10,,,,,,
404,01-02-2021,2328,2282,6,,,,,,
405,01-02-2021,4438,4392,37,,,,,,
406,01-02-2021,1268,1263,4,,,,,,
407,01-02-2021,2136,2125,7,,,,,,
408,01-02-2021,3463,3426,28,,,,,,
409,01-02-2021,1954,1922,7,,,,,,
410,01-02-2021,1803,1774,10,,,,,,
411,01-02-2021,902,900,2,,,,,,
412,01-02-2021,3635,3596,24,,,,,,
413,01-02-2021,4526,4492,28,,,,,,
414,01-02-2021,32459,31945,235,,,,,,
415,01-02-2021,1642,1629,9,,,,,,
416,01-02-2021,3688,3671,12,,,,,,
417,01-02-2021,2049,2037,5,,,,,,
418,01-02-2021,4834,4791,39,,,,,,
395,02-02-2021,6686,6603,65,,,,,,
396,02-02-2021,1426,1407,11,,,,,,
397,02-02-2021,3652,3626,23,,,,,,
398,02-02-2021,7745,7601,113,,,,,,
399,02-02-2021,1394,1375,14,,,,,,
400,02-02-2021,18325,17914,356,,,,,,
401,02-02-2021,2828,2811,13,,,,,,
402,02-02-2021,3424,3409,14,,,,,,
403,02-02-2021,2107,2093,10,,,,,,
404,02-02-2021,2330,2282,6,,,,,,
405,02-02-2021,4439,4393,37,,,,,,
406,02-02-2021,1268,1263,4,,,,,,
407,02-02-2021,2136,2125,7,,,,,,
408,02-02-2021,3463,3428,28,,,,,,
409,02-02-2021,1954,1922,7,,,,,,
410,02-02-2021,1803,1774,10,,,,,,
411,02-02-2021,902,900,2,,,,,,
412,02-02-2021,3635,3604,24,,,,,,
413,02-02-2021,4526,4494,28,,,,,,
414,02-02-2021,32478,31994,236,,,,,,
415,02-02-2021,1642,1629,9,,,,,,
416,02-02-2021,3688,3671,12,,,,,,
417,02-02-2021,2049,2039,5,,,,,,
418,02-02-2021,4834,4791,39,,,,,,
395,03-02-2021,6691,6607,65,,,,,,
396,03-02-2021,1426,1407,11,,,,,,
397,03-02-2021,3653,3626,23,,,,,,
398,03-02-2021,7751,7609,114,,,,,,
399,03-02-2021,1394,1375,14,,,,,,
400,03-02-2021,18329,17920,356,,,,,,
401,03-02-2021,2828,2811,13,,,,,,
402,03-02-2021,3424,3410,14,,,,,,
403,03-02-2021,2108,2094,10,,,,,,
404,03-02-2021,2332,2295,6,,,,,,
405,03-02-2021,4440,4394,37,,,,,,
406,03-02-2021,1268,1263,4,,,,,,
407,03-02-2021,2137,2125,7,,,,,,
408,03-02-2021,3464,3428,28,,,,,,
409,03-02-2021,1955,1923,7,,,,,,
410,03-02-2021,1803,1774,10,,,,,,
411,03-02-2021,902,900,2,,,,,,
412,03-02-2021,3638,3606,24,,,,,,
413,03-02-2021,4526,4495,28,,,,,,
414,03-02-2021,32508,32033,236,,,,,,
415,03-02-2021,1642,1630,9,,,,,,
416,03-02-2021,3688,3673,12,,,,,,
417,03-02-2021,2050,2039,6,,,,,,
418,03-02-2021,4836,4792,39,,,,,,
395,04-02-2021,6694,6610,65,,,,,,
396,04-02-2021,1428,1407,11,,,,,,
397,04-02-2021,3655,3626,23,,,,,,
398,04-02-2021,7754,7614,115,,,,,,
399,04-02-2021,1394,1375,14,,,,,,
400,04-02-2021,18337,17926,356,,,,,,
401,04-02-2021,2829,2811,13,,,,,,
402,04-02-2021,3424,3410,14,,,,,,
403,04-02-2021,2108,2094,10,,,,,,
404,04-02-2021,2335,2303,6,,,,,,
405,04-02-2021,4440,4395,37,,,,,,
406,04-02-2021,1268,1263,4,,,,,,
407,04-02-2021,2137,2125,7,,,,,,
408,04-02-2021,3464,3428,28,,,,,,
409,04-02-2021,1955,1924,7,,,,,,
410,04-02-2021,1803,1774,10,,,,,,
411,04-02-2021,902,900,2,,,,,,
412,04-02-2021,3640,3610,24,,,,,,
413,04-02-2021,4527,4496,28,,,,,,
414,04-02-2021,32528,32084,237,,,,,,
415,04-02-2021,1642,1630,9,,,,,,
416,04-02-2021,3688,3673,12,,,,,,
417,04-02-2021,2050,2039,6,,,,,,
418,04-02-2021,4837,4792,39,,,,,,
395,05-02-2021,6696,6611,65,,,,,,
396,05-02-2021,1428,1407,11,,,,,,
397,05-02-2021,3655,3627,23,,,,,,
398,05-02-2021,7757,7620,115,,,,,,
399,05-02-2021,1397,1375,14,,,,,,
400,05-02-2021,18346,17932,356,,,,,,
401,05-02-2021,2830,2811,13,,,,,,
402,05-02-2021,3424,3410,14,,,,,,
403,05-02-2021,2108,2094,10,,,,,,
404,05-02-2021,2336,2303,6,,,,,,
405,05-02-2021,4440,4396,37,,,,,,
406,05-02-2021,1268,1263,4,,,,,,
407,05-02-2021,2137,2125,7,,,,,,
408,05-02-2021,3466,3430,28,,,,,,
409,05-02-2021,1957,1929,7,,,,,,
410,05-02-2021,1803,1774,10,,,,,,
411,05-02-2021,903,900,2,,,,,,
412,05-02-2021,3640,3610,24,,,,,,
413,05-02-2021,4528,4497,28,,,,,,
414,05-02-2021,32561,32123,237,,,,,,
415,05-02-2021,1642,1630,9,,,,,,
416,05-02-2021,3688,3673,12,,,,,,
417,05-02-2021,2050,2040,6,,,,,,
418,05-02-2021,4837,4793,39,,,,,,
395,06-02-2021,6698,6613,65,,,,,,
396,06-02-2021,1428,1407,11,,,,,,
397,06-02-2021,3656,3627,23,,,,,,
398,06-02-2021,7760,7621,115,,,,,,
399,06-02-2021,1398,1376,14,,,,,,
400,06-02-2021,18349,17938,356,,,,,,
401,06-02-2021,2830,2812,13,,,,,,
402,06-02-2021,3424,3410,14,,,,,,
403,06-02-2021,2108,2094,10,,,,,,
404,06-02-2021,2336,2303,6,,,,,,
405,06-02-2021,4440,4396,37,,,,,,
406,06-02-2021,1269,1263,4,,,,,,
407,06-02-2021,2137,2127,7,,,,,,
408,06-02-2021,3467,3433,28,,,,,,
409,06-02-2021,1957,1929,7,,,,,,
410,06-02-2021,1803,1774,10,,,,,,
411,06-02-2021,903,900,2,,,,,,
412,06-02-2021,3640,3610,24,,,,,,
413,06-02-2021,4528,4498,28,,,,,,
414,06-02-2021,32587,32152,237,,,,,,
415,06-02-2021,1642,1630,9,,,,,,
416,06-02-2021,3691,3674,12,,,,,,
417,06-02-2021,2050,2040,6,,,,,,
418,06-02-2021,4837,4793,39,,,,,,
395,07-02-2021,6699,6616,65,,,,,,
396,07-02-2021,1428,1411,11,,,,,,
397,07-02-2021,3656,3630,23,,,,,,
398,07-02-2021,7760,7624,115,,,,,,
399,07-02-2021,1405,1376,14,,,,,,
400,07-02-2021,18355,17946,356,,,,,,
401,07-02-2021,2830,2814,13,,,,,,
402,07-02-2021,3424,3410,14,,,,,,
403,07-02-2021,2108,2094,10,,,,,,
404,07-02-2021,2336,2303,6,,,,,,
405,07-02-2021,4441,4399,37,,,,,,
406,07-02-2021,1269,1263,4,,,,,,
407,07-02-2021,2137,2127,7,,,,,,
408,07-02-2021,3468,3435,28,,,,,,
409,07-02-2021,1957,1930,7,,,,,,
410,07-02-2021,1803,1774,10,,,,,,
411,07-02-2021,903,900,2,,,,,,
412,07-02-2021,3640,3610,24,,,,,,
413,07-02-2021,4528,4498,28,,,,,,
414,07-02-2021,32612,32176,237,,,,,,
415,07-02-2021,1642,1630,9,,,,,,
416,07-02-2021,3691,3674,12,,,,,,
417,07-02-2021,2050,2041,6,,,,,,
418,07-02-2021,4837,4793,39,,,,,,
395,08-02-2021,6701,6619,65,,,,,,
396,08-02-2021,1428,1411,11,,,,,,
397,08-02-2021,3657,3630,23,,,,,,
398,08-02-2021,7760,7628,115,,,,,,
399,08-02-2021,1406,1377,14,,,,,,
400,08-02-2021,18365,17953,356,,,,,,
401,08-02-2021,2830,2814,13,,,,,,
402,08-02-2021,3424,3410,14,,,,,,
403,08-02-2021,2108,2094,10,,,,,,
404,08-02-2021,2336,2303,6,,,,,,
405,08-02-2021,4441,4399,37,,,,,,
406,08-02-2021,1270,1263,4,,,,,,
407,08-02-2021,2137,2127,7,,,,,,
408,08-02-2021,3469,3435,28,,,,,,
409,08-02-2021,1957,1930,7,,,,,,
410,08-02-2021,1803,1774,10,,,,,,
411,08-02-2021,903,901,2,,,,,,
412,08-02-2021,3640,3610,24,,,,,,
413,08-02-2021,4528,4498,28,,,,,,
414,08-02-2021,32634,32194,238,,,,,,
415,08-02-2021,1642,1630,9,,,,,,
416,08-02-2021,3691,3674,12,,,,,,
417,08-02-2021,2050,2041,6,,,,,,
418,08-02-2021,4837,4793,39,,,,,,
395,09-02-2021,6702,6621,65,,,,,,
396,09-02-2021,1428,1411,11,,,,,,
397,09-02-2021,3659,3631,23,,,,,,
398,09-02-2021,7762,7630,115,,,,,,
399,09-02-2021,1407,1377,14,,,,,,
400,09-02-2021,18381,17962,356,,,,,,
401,09-02-2021,2830,2814,13,,,,,,
402,09-02-2021,3424,3410,14,,,,,,
403,09-02-2021,2108,2098,10,,,,,,
404,09-02-2021,2337,2303,6,,,,,,
405,09-02-2021,4441,4399,37,,,,,,
406,09-02-2021,1270,1265,4,,,,,,
407,09-02-2021,2137,2128,7,,,,,,
408,09-02-2021,3471,3435,28,,,,,,
409,09-02-2021,1957,1930,7,,,,,,
410,09-02-2021,1803,1774,10,,,,,,
411,09-02-2021,903,901,2,,,,,,
412,09-02-2021,3640,3610,24,,,,,,
413,09-02-2021,4528,4498,28,,,,,,
414,09-02-2021,32646,32203,238,,,,,,
415,09-02-2021,1643,1630,9,,,,,,
416,09-02-2021,3691,3674,12,,,,,,
417,09-02-2021,2050,2041,6,,,,,,
418,09-02-2021,4837,4794,39,,,,,,
395,10-02-2021,6705,6621,65,,,,,,
396,10-02-2021,1428,1411,11,,,,,,
397,10-02-2021,3659,3632,23,,,,,,
398,10-02-2021,7767,7632,115,,,,,,
399,10-02-2021,1408,1377,14,,,,,,
400,10-02-2021,18384,17969,356,,,,,,
401,10-02-2021,2830,2814,13,,,,,,
402,10-02-2021,3424,3410,14,,,,,,
403,10-02-2021,2108,2098,10,,,,,,
404,10-02-2021,2338,2303,6,,,,,,
405,10-02-2021,4441,4399,37,,,,,,
406,10-02-2021,1270,1266,4,,,,,,
407,10-02-2021,2137,2128,7,,,,,,
408,10-02-2021,3472,3435,28,,,,,,
409,10-02-2021,1957,1930,7,,,,,,
410,10-02-2021,1803,1774,10,,,,,,
411,10-02-2021,903,901,2,,,,,,
412,10-02-2021,3640,3612,24,,,,,,
413,10-02-2021,4528,4498,28,,,,,,
414,10-02-2021,32691,32221,238,,,,,,
415,10-02-2021,1644,1631,9,,,,,,
416,10-02-2021,3691,3674,12,,,,,,
417,10-02-2021,2051,2043,6,,,,,,
418,10-02-2021,4837,4795,39,,,,,,
395,11-02-2021,6708,6621,65,,,,,,
396,11-02-2021,1429,1411,11,,,,,,
397,11-02-2021,3659,3633,23,,,,,,
398,11-02-2021,7769,7636,115,,,,,,
399,11-02-2021,1409,1377,14,,,,,,
400,11-02-2021,18386,17975,356,,,,,,
401,11-02-2021,2831,2814,13,,,,,,
402,11-02-2021,3424,3410,14,,,,,,
403,11-02-2021,2108,2098,10,,,,,,
404,11-02-2021,2342,2303,6,,,,,,
405,11-02-2021,4442,4399,37,,,,,,
406,11-02-2021,1270,1266,4,,,,,,
407,11-02-2021,2137,2128,7,,,,,,
408,11-02-2021,3473,3435,28,,,,,,
409,11-02-2021,1958,1935,7,,,,,,
410,11-02-2021,1803,1774,10,,,,,,
411,11-02-2021,903,901,2,,,,,,
412,11-02-2021,3640,3613,24,,,,,,
413,11-02-2021,4530,4499,28,,,,,,
414,11-02-2021,32715,32242,241,,,,,,
415,11-02-2021,1644,1633,9,,,,,,
416,11-02-2021,3691,3674,12,,,,,,
417,11-02-2021,2053,2043,6,,,,,,
418,11-02-2021,4837,4796,39,,,,,,
395,12-02-2021,6708,6624,65,,,,,,
396,12-02-2021,1429,1411,11,,,,,,
397,12-02-2021,3660,3633,23,,,,,,
398,12-02-2021,7774,7642,115,,,,,,
399,12-02-2021,1409,1377,14,,,,,,
400,12-02-2021,18396,17981,356,,,,,,
401,12-02-2021,2831,2815,13,,,,,,
402,12-02-2021,3424,3410,14,,,,,,
403,12-02-2021,2108,2098,10,,,,,,
404,12-02-2021,2342,2303,6,,,,,,
405,12-02-2021,4442,4400,37,,,,,,
406,12-02-2021,1270,1266,4,,,,,,
407,12-02-2021,2137,2128,7,,,,,,
408,12-02-2021,3473,3436,28,,,,,,
409,12-02-2021,1961,1939,7,,,,,,
410,12-02-2021,1803,1774,10,,,,,,
411,12-02-2021,903,901,2,,,,,,
412,12-02-2021,3640,3613,24,,,,,,
413,12-02-2021,4530,4499,28,,,,,,
414,12-02-2021,32739,32271,241,,,,,,
415,12-02-2021,1644,1633,9,,,,,,
416,12-02-2021,3691,3674,12,,,,,,
417,12-02-2021,2055,2045,6,,,,,,
418,12-02-2021,4837,4796,39,,,,,,
395,13-02-2021,6708,6626,65,,,,,,
396,13-02-2021,1429,1411,11,,,,,,
397,13-02-2021,3661,3633,23,,,,,,
398,13-02-2021,7776,7644,115,,,,,,
399,13-02-2021,1410,1377,14,,,,,,
400,13-02-2021,18404,17988,356,,,,,,
401,13-02-2021,2831,2816,13,,,,,,
402,13-02-2021,3424,3410,14,,,,,,
403,13-02-2021,2108,2098,10,,,,,,
404,13-02-2021,2342,2318,6,,,,,,
405,13-02-2021,4442,4400,37,,,,,,
406,13-02-2021,1272,1266,4,,,,,,
407,13-02-2021,2139,2128,7,,,,,,
408,13-02-2021,3473,3436,28,,,,,,
409,13-02-2021,1965,1942,7,,,,,,
410,13-02-2021,1803,1774,10,,,,,,
411,13-02-2021,903,901,2,,,,,,
412,13-02-2021,3640,3613,24,,,,,,
413,13-02-2021,4530,4500,28,,,,,,
414,13-02-2021,32752,32290,241,,,,,,
415,13-02-2021,1644,1633,9,,,,,,
416,13-02-2021,3691,3674,12,,,,,,
417,13-02-2021,2057,2046,6,,,,,,
418,13-02-2021,4838,4796,39,,,,,,
395,14-02-2021,6708,6626,65,,,,,,
396,14-02-2021,1429,1411,11,,,,,,
397,14-02-2021,3661,3633,23,,,,,,
398,14-02-2021,7776,7644,115,,,,,,
399,14-02-2021,1410,1377,14,,,,,,
400,14-02-2021,18404,17988,356,,,,,,
401,14-02-2021,2831,2816,13,,,,,,
402,14-02-2021,3424,3410,14,,,,,,
403,14-02-2021,2108,2098,10,,,,,,
404,14-02-2021,2342,2318,6,,,,,,
405,14-02-2021,4442,4400,37,,,,,,
406,14-02-2021,1272,1266,4,,,,,,
407,14-02-2021,2139,2128,7,,,,,,
408,14-02-2021,3473,3436,28,,,,,,
409,14-02-2021,1965,1942,7,,,,,,
410,14-02-2021,1803,1774,10,,,,,,
411,14-02-2021,903,901,2,,,,,,
412,14-02-2021,3640,3613,24,,,,,,
413,14-02-2021,4530,4500,28,,,,,,
414,14-02-2021,32752,32290,241,,,,,,
415,14-02-2021,1644,1633,9,,,,,,
416,14-02-2021,3691,3674,12,,,,,,
417,14-02-2021,2057,2046,6,,,,,,
418,14-02-2021,4838,4796,39,,,,,,
395,15-02-2021,6709,6629,65,,,,,,
396,15-02-2021,1429,1411,11,,,,,,
397,15-02-2021,3664,3634,23,,,,,,
398,15-02-2021,7783,7648,116,,,,,,
399,15-02-2021,1410,1377,14,,,,,,
400,15-02-2021,18421,18007,356,,,,,,
401,15-02-2021,2831,2816,13,,,,,,
402,15-02-2021,3424,3410,14,,,,,,
403,15-02-2021,2108,2098,10,,,,,,
404,15-02-2021,2342,2318,6,,,,,,
405,15-02-2021,4442,4400,37,,,,,,
406,15-02-2021,1272,1266,4,,,,,,
407,15-02-2021,2140,2130,7,,,,,,
408,15-02-2021,3473,3436,28,,,,,,
409,15-02-2021,1966,1942,7,,,,,,
410,15-02-2021,1803,1774,10,,,,,,
411,15-02-2021,903,901,2,,,,,,
412,15-02-2021,3640,3613,24,,,,,,
413,15-02-2021,4531,4500,28,,,,,,
414,15-02-2021,32790,32313,241,,,,,,
415,15-02-2021,1644,1633,9,,,,,,
416,15-02-2021,3696,3674,12,,,,,,
417,15-02-2021,2057,2046,6,,,,,,
418,15-02-2021,4838,4797,39,,,,,,
395,16-02-2021,6709,6632,66,,,,,,
396,16-02-2021,1429,1415,11,,,,,,
397,16-02-2021,3665,3634,23,,,,,,
398,16-02-2021,7786,7649,116,,,,,,
399,16-02-2021,1411,1378,14,,,,,,
400,16-02-2021,18426,18014,356,,,,,,
401,16-02-2021,2831,2816,13,,,,,,
402,16-02-2021,3424,3410,14,,,,,,
403,16-02-2021,2108,2098,10,,,,,,
404,16-02-2021,2344,2318,6,,,,,,
405,16-02-2021,4442,4402,37,,,,,,
406,16-02-2021,1272,1266,4,,,,,,
407,16-02-2021,2140,2130,7,,,,,,
408,16-02-2021,3476,3436,28,,,,,,
409,16-02-2021,1966,1942,7,,,,,,
410,16-02-2021,1803,1774,10,,,,,,
411,16-02-2021,903,901,2,,,,,,
412,16-02-2021,3640,3613,24,,,,,,
413,16-02-2021,4531,4501,28,,,,,,
414,16-02-2021,32812,32326,242,,,,,,
415,16-02-2021,1645,1633,9,,,,,,
416,16-02-2021,3696,3674,12,,,,,,
417,16-02-2021,2057,2047,6,,,,,,
418,16-02-2021,4838,4797,39,,,,,,
395,17-02-2021,6709,6632,66,,,,,,
396,17-02-2021,1429,1415,11,,,,,,
397,17-02-2021,3665,3634,23,,,,,,
398,17-02-2021,7786,7649,116,,,,,,
399,17-02-2021,1411,1378,14,,,,,,
400,17-02-2021,18426,18014,356,,,,,,
401,17-02-2021,2831,2816,13,,,,,,
402,17-02-2021,3424,3410,14,,,,,,
403,17-02-2021,2108,2098,10,,,,,,
404,17-02-2021,2344,2318,6,,,,,,
405,17-02-2021,4442,4402,37,,,,,,
406,17-02-2021,1272,1266,4,,,,,,
407,17-02-2021,2140,2130,7,,,,,,
408,17-02-2021,3476,3436,28,,,,,,
409,17-02-2021,1966,1942,7,,,,,,
410,17-02-2021,1803,1774,10,,,,,,
411,17-02-2021,903,901,2,,,,,,
412,17-02-2021,3640,3613,24,,,,,,
413,17-02-2021,4531,4501,28,,,,,,
414,17-02-2021,32812,32326,242,,,,,,
415,17-02-2021,1645,1633,9,,,,,,
416,17-02-2021,3696,3674,12,,,,,,
417,17-02-2021,2057,2047,6,,,,,,
418,17-02-2021,4838,4797,39,,,,,,
395,18-02-2021,6712,6634,66,,,,,,
396,18-02-2021,1429,1415,11,,,,,,
397,18-02-2021,3678,3637,23,,,,,,
398,18-02-2021,7786,7649,116,,,,,,
399,18-02-2021,1411,1383,14,,,,,,
400,18-02-2021,18437,18027,356,,,,,,
401,18-02-2021,2831,2816,13,,,,,,
402,18-02-2021,3424,3410,14,,,,,,
403,18-02-2021,2109,2098,10,,,,,,
404,18-02-2021,2345,2318,6,,,,,,
405,18-02-2021,4442,4402,37,,,,,,
406,18-02-2021,1272,1266,4,,,,,,
407,18-02-2021,2142,2130,7,,,,,,
408,18-02-2021,3476,3437,28,,,,,,
409,18-02-2021,1966,1942,7,,,,,,
410,18-02-2021,1803,1774,10,,,,,,
411,18-02-2021,903,901,2,,,,,,
412,18-02-2021,3640,3613,24,,,,,,
413,18-02-2021,4533,4502,28,,,,,,
414,18-02-2021,32863,32379,242,,,,,,
415,18-02-2021,1645,1633,9,,,,,,
416,18-02-2021,3697,3677,12,,,,,,
417,18-02-2021,2057,2049,6,,,,,,
418,18-02-2021,4838,4797,39,,,,,,
395,19-02-2021,6714,6636,66,,,,,,
396,19-02-2021,1429,1415,11,,,,,,
397,19-02-2021,3678,3639,23,,,,,,
398,19-02-2021,7786,7654,116,,,,,,
399,19-02-2021,1411,1383,14,,,,,,
400,19-02-2021,18447,18034,356,,,,,,
401,19-02-2021,2831,2816,13,,,,,,
402,19-02-2021,3424,3410,14,,,,,,
403,19-02-2021,2109,2098,10,,,,,,
404,19-02-2021,2345,2318,6,,,,,,
405,19-02-2021,4442,4402,37,,,,,,
406,19-02-2021,1272,1266,4,,,,,,
407,19-02-2021,2142,2130,7,,,,,,
408,19-02-2021,3476,3438,28,,,,,,
409,19-02-2021,1966,1942,7,,,,,,
410,19-02-2021,1803,1774,10,,,,,,
411,19-02-2021,903,901,2,,,,,,
412,19-02-2021,3640,3614,24,,,,,,
413,19-02-2021,4533,4502,28,,,,,,
414,19-02-2021,32889,32398,242,,,,,,
415,19-02-2021,1645,1633,9,,,,,,
416,19-02-2021,3697,3677,12,,,,,,
417,19-02-2021,2057,2049,6,,,,,,
418,19-02-2021,4838,4797,39,,,,,,
395,20-02-2021,6715,6638,66,,,,,,
396,20-02-2021,1429,1415,11,,,,,,
397,20-02-2021,3679,3639,23,,,,,,
398,20-02-2021,7787,7659,116,,,,,,
399,20-02-2021,1412,1384,14,,,,,,
400,20-02-2021,18464,18042,356,,,,,,
401,20-02-2021,2831,2816,13,,,,,,
402,20-02-2021,3424,3410,14,,,,,,
403,20-02-2021,2109,2098,10,,,,,,
404,20-02-2021,2345,2318,6,,,,,,
405,20-02-2021,4442,4404,37,,,,,,
406,20-02-2021,1272,1266,4,,,,,,
407,20-02-2021,2142,2130,7,,,,,,
408,20-02-2021,3476,3441,28,,,,,,
409,20-02-2021,1967,1945,7,,,,,,
410,20-02-2021,1804,1774,10,,,,,,
411,20-02-2021,903,901,2,,,,,,
412,20-02-2021,3640,3616,24,,,,,,
413,20-02-2021,4533,4502,28,,,,,,
414,20-02-2021,32917,32420,242,,,,,,
415,20-02-2021,1645,1635,9,,,,,,
416,20-02-2021,3697,3677,12,,,,,,
417,20-02-2021,2057,2049,6,,,,,,
418,20-02-2021,4838,4798,39,,,,,,
395,21-02-2021,6715,6639,66,,,,,,
396,21-02-2021,1429,1415,11,,,,,,
397,21-02-2021,3679,3639,23,,,,,,
398,21-02-2021,7793,7666,116,,,,,,
399,21-02-2021,1413,1386,14,,,,,,
400,21-02-2021,18471,18050,356,,,,,,
401,21-02-2021,2831,2816,13,,,,,,
402,21-02-2021,3424,3410,14,,,,,,
403,21-02-2021,2109,2098,10,,,,,,
404,21-02-2021,2346,2318,6,,,,,,
405,21-02-2021,4442,4405,37,,,,,,
406,21-02-2021,1272,1266,4,,,,,,
407,21-02-2021,2142,2133,7,,,,,,
408,21-02-2021,3476,3441,28,,,,,,
409,21-02-2021,1968,1947,7,,,,,,
410,21-02-2021,1804,1774,10,,,,,,
411,21-02-2021,903,901,2,,,,,,
412,21-02-2021,3640,3616,24,,,,,,
413,21-02-2021,4533,4503,28,,,,,,
414,21-02-2021,32938,32438,242,,,,,,
415,21-02-2021,1645,1635,9,,,,,,
416,21-02-2021,3697,3677,12,,,,,,
417,21-02-2021,2057,2051,6,,,,,,
418,21-02-2021,4838,4798,39,,,,,,
395,22-02-2021,6715,6640,66,,,,,,
396,22-02-2021,1429,1415,11,,,,,,
397,22-02-2021,3680,3640,23,,,,,,
398,22-02-2021,7793,7670,116,,,,,,
399,22-02-2021,1413,1386,14,,,,,,
400,22-02-2021,18477,18058,356,,,,,,
401,22-02-2021,2831,2816,13,,,,,,
402,22-02-2021,3424,3410,14,,,,,,
403,22-02-2021,2109,2098,10,,,,,,
404,22-02-2021,2346,2318,6,,,,,,
405,22-02-2021,4442,4405,37,,,,,,
406,22-02-2021,1272,1266,4,,,,,,
407,22-02-2021,2142,2133,7,,,,,,
408,22-02-2021,3476,3444,28,,,,,,
409,22-02-2021,1968,1947,7,,,,,,
410,22-02-2021,1804,1774,10,,,,,,
411,22-02-2021,903,901,2,,,,,,
412,22-02-2021,3640,3616,24,,,,,,
413,22-02-2021,4533,4503,28,,,,,,
414,22-02-2021,32959,32457,243,,,,,,
415,22-02-2021,1645,1635,9,,,,,,
416,22-02-2021,3700,3677,12,,,,,,
417,22-02-2021,2057,2051,6,,,,,,
418,22-02-2021,4838,4798,39,,,,,,
395,23-02-2021,6715,6641,66,,,,,,
396,23-02-2021,1429,1415,11,,,,,,
397,23-02-2021,3681,3640,23,,,,,,
398,23-02-2021,7793,7672,116,,,,,,
399,23-02-2021,1413,1387,14,,,,,,
400,23-02-2021,18481,18065,356,,,,,,
401,23-02-2021,2831,2816,13,,,,,,
402,23-02-2021,3424,3410,14,,,,,,
403,23-02-2021,2109,2098,10,,,,,,
404,23-02-2021,2347,2318,6,,,,,,
405,23-02-2021,4442,4405,37,,,,,,
406,23-02-2021,1272,1266,4,,,,,,
