DISTRICTCODE,DATE,TINF,TREC,TDEC,,
482,03/03/2021,,,,,
483,03/03/2021,,,,,
484,03/03/2021,,,,,
485,03/03/2021,,,,,
486,03/03/2021,,,,,
487,03/03/2021,,,,,
488,03/03/2021,,,,,
489,03/03/2021,,,,,
474,04/03/2021,,,,,
475,04/03/2021,,,,,
476,04/03/2021,,,,,
477,04/03/2021,,,,,
478,04/03/2021,,,,,
479,04/03/2021,,,,,
480,04/03/2021,,,,,
481,04/03/2021,,,,,
482,04/03/2021,,,,,
483,04/03/2021,,,,,
484,04/03/2021,,,,,
485,04/03/2021,,,,,
486,04/03/2021,,,,,
487,04/03/2021,,,,,
488,04/03/2021,,,,,
489,04/03/2021,,,,,
474,05/03/2021,,,,,
475,05/03/2021,,,,,
476,05/03/2021,,,,,
477,05/03/2021,1,,,,
478,05/03/2021,,,,,
479,05/03/2021,,,,,
480,05/03/2021,,,,,
481,05/03/2021,1,,,,
482,05/03/2021,,,,,
483,05/03/2021,,,,,
484,05/03/2021,,,,,
485,05/03/2021,,,,,
486,05/03/2021,,,,,
487,05/03/2021,,,,,
488,05/03/2021,1,,,,
489,05/03/2021,,,,,
474,06/03/2021,,,,,
475,06/03/2021,,,,,
476,06/03/2021,,,,,
477,06/03/2021,1,,,,
478,06/03/2021,,,,,
479,06/03/2021,,,,,
480,06/03/2021,,,,,
481,06/03/2021,,,,,
482,06/03/2021,,,,,
483,06/03/2021,1,,,,
484,06/03/2021,,,,,
485,06/03/2021,,,,,
486,06/03/2021,,,,,
487,06/03/2021,,,,,
488,06/03/2021,,,,,
489,06/03/2021,,,,,
474,07/03/2021,,,,,
475,07/03/2021,,,,,
476,07/03/2021,1,,,,
477,07/03/2021,1,,,,
478,07/03/2021,1,,,,
479,07/03/2021,,,,,
480,07/03/2021,,,,,
481,07/03/2021,,,,,
482,07/03/2021,,,,,
483,07/03/2021,,,,,
484,07/03/2021,,,,,
485,07/03/2021,,,,,
486,07/03/2021,,,,,
487,07/03/2021,,,,,
488,07/03/2021,,,,,
489,07/03/2021,,,,,
474,08/03/2021,,,,,
475,08/03/2021,,,,,
476,08/03/2021,,,,,
477,08/03/2021,2,,,,
478,08/03/2021,1,,,,
479,08/03/2021,1,,,,
480,08/03/2021,,,,,
481,08/03/2021,,,,,
482,08/03/2021,,,,,
483,08/03/2021,,,,,
484,08/03/2021,,,,,
485,08/03/2021,,,,,
486,08/03/2021,,,,,
487,08/03/2021,,,,,
488,08/03/2021,,,,,
489,08/03/2021,,,,,
474,09/03/2021,,,,,
475,09/03/2021,,,,,
476,09/03/2021,,,,,
477,09/03/2021,1,,,,
478,09/03/2021,1,,,,
479,09/03/2021,,,,,
480,09/03/2021,,,,,
481,09/03/2021,,,,,
482,09/03/2021,,,,,
483,09/03/2021,,,,,
484,09/03/2021,,,,,
485,09/03/2021,,,,,
486,09/03/2021,,,,,
487,09/03/2021,,,,,
488,09/03/2021,,,,,
489,09/03/2021,,,,,
474,10/03/2021,1,,,,
475,10/03/2021,,,,,
476,10/03/2021,,,,,
477,10/03/2021,1,,,,
478,10/03/2021,2,,,,
479,10/03/2021,,,,,
480,10/03/2021,1,,,,
481,10/03/2021,,,,,
482,10/03/2021,,,,,
483,10/03/2021,,,,,
484,10/03/2021,,,,,
485,10/03/2021,1,,,,
486,10/03/2021,,,,,
487,10/03/2021,1,,,,
488,10/03/2021,,,,,
489,10/03/2021,,,,,
474,11/03/2021,,,,,
475,11/03/2021,,,,,
476,11/03/2021,1,,,,
477,11/03/2021,1,,,,
478,11/03/2021,,,,,
479,11/03/2021,,,,,
480,11/03/2021,1,,,,
481,11/03/2021,,,,,
482,11/03/2021,,,,,
483,11/03/2021,,,,,
484,11/03/2021,,,,,
485,11/03/2021,,,,,
486,11/03/2021,1,,,,
487,11/03/2021,,,,,
488,11/03/2021,,,,,
489,11/03/2021,,,,,
474,12/03/2021,,,,,
475,12/03/2021,,,,,
476,12/03/2021,,,,,
477,12/03/2021,,,,,
478,12/03/2021,,,,,
479,12/03/2021,,,,,
480,12/03/2021,,,,,
481,12/03/2021,,,,,
482,12/03/2021,,,,,
483,12/03/2021,,,,,
484,12/03/2021,,,,,
485,12/03/2021,,,,,
486,12/03/2021,,,,,
487,12/03/2021,,,,,
488,12/03/2021,,,,,
489,12/03/2021,1,,,,
474,12/03/2021,,,,,
475,13/03/2021,,,,,
476,13/03/2021,,,,,
477,13/03/2021,,,,,
478,13/03/2021,,,,,
479,13/03/2021,,,,,
480,13/03/2021,,,,,
481,13/03/2021,,,,,
482,13/03/2021,,,,,
483,13/03/2021,,,,,
484,13/03/2021,1,,,,
485,13/03/2021,,,,,
486,13/03/2021,,,,,
487,13/03/2021,,,,,
488,13/03/2021,,,,,
489,13/03/2021,,,,,
474,14/03/2021,,,,,
475,14/03/2021,,,,,
476,14/03/2021,1,,,,
477,14/03/2021,,,,,
478,14/03/2021,1,,,,
479,14/03/2021,,,,,
480,14/03/2021,,,,,
481,14/03/2021,,,,,
482,14/03/2021,,,,,
483,14/03/2021,,,,,
484,14/03/2021,,,,,
485,14/03/2021,,,,,
486,14/03/2021,,,,,
487,14/03/2021,,,,,
488,14/03/2021,,,,,
489,14/03/2021,,,,,
474,15/03/2021,,,,,
475,15/03/2021,,,,,
476,15/03/2021,,,,,
477,15/03/2021,,,,,
478,15/03/2021,,,,,
479,15/03/2021,,,,,
480,15/03/2021,,,,,
481,15/03/2021,,,,,
482,15/03/2021,,,,,
483,15/03/2021,,,,,
484,15/03/2021,,,,,
485,15/03/2021,,,,,
486,15/03/2021,,,,,
487,15/03/2021,,,,,
488,15/03/2021,,,,,
489,15/03/2021,,,,,
474,16/03/2021,1,,,,
475,16/03/2021,,,,,
476,16/03/2021,,,,,
477,16/03/2021,,,,,
478,16/03/2021,1,,,,
479,16/03/2021,,,,,
480,16/03/2021,,,,,
481,16/03/2021,,,,,
482,16/03/2021,,,,,
483,16/03/2021,,,,,
484,16/03/2021,,,,,
485,16/03/2021,,,,,
486,16/03/2021,,,,,
487,16/03/2021,,,,,
488,16/03/2021,,,,,
489,16/03/2021,,,,,
474,17/03/2021,1,,,,
475,17/03/2021,,,,,
476,17/03/2021,,,,,
477,17/03/2021,,,,,
478,17/03/2021,,,,,
479,17/03/2021,,,,,
480,17/03/2021,,,,,
481,17/03/2021,,,,,
482,17/03/2021,,,,,
483,17/03/2021,4,,,,
484,17/03/2021,,,,,
485,17/03/2021,2,,,,
486,17/03/2021,,,,,
487,17/03/2021,,,,,
488,17/03/2021,,,,,
489,17/03/2021,,,,,
474,18/03/2021,,,,,
475,18/03/2021,,,,,
476,18/03/2021,,,,,
477,18/03/2021,2,,,,
478,18/03/2021,,,,,
479,18/03/2021,,,,,
480,18/03/2021,,,,,
481,18/03/2021,,,,,
482,18/03/2021,,,,,
483,18/03/2021,,,,,
484,18/03/2021,,,,,
485,18/03/2021,,,,,
486,18/03/2021,,,,,
487,18/03/2021,,,,,
488,18/03/2021,,,,,
489,18/03/2021,,,,,
474,19/03/2021,,,,,
475,19/03/2021,,,,,
476,19/03/2021,,,,,
477,19/03/2021,1,,,,
478,19/03/2021,,,,,
479,19/03/2021,,,,,
480,19/03/2021,,,,,
481,19/03/2021,,,,,
482,19/03/2021,,,,,
483,19/03/2021,,,,,
484,19/03/2021,,,,,
485,19/03/2021,,,,,
486,19/03/2021,,,,,
487,19/03/2021,,,,,
488,19/03/2021,,,,,
489,19/03/2021,,,,,
474,20/03/2021,,,,,
475,20/03/2021,,,,,
476,20/03/2021,,,,,
477,20/03/2021,,,,,
478,20/03/2021,,,,,
479,20/03/2021,,,,,
480,20/03/2021,,,,,
481,20/03/2021,,,,,
482,20/03/2021,,,,,
483,20/03/2021,,,,,
484,20/03/2021,,,,,
485,20/03/2021,,,,,
486,20/03/2021,,,,,
487,20/03/2021,,,,,
488,20/03/2021,,,,,
489,20/03/2021,,,,,
474,21/03/2021,,,,,
475,21/03/2021,,,,,
476,21/03/2021,,,,,
477,21/03/2021,1,,,,
478,21/03/2021,1,,,,
479,21/03/2021,,,,,
480,21/03/2021,,,,,
481,21/03/2021,,,,,
482,21/03/2021,1,,,,
483,21/03/2021,,,,,
484,21/03/2021,,,,,
485,21/03/2021,,,,,
486,21/03/2021,,,,,
487,21/03/2021,,,,,
488,21/03/2021,,,,,
489,21/03/2021,,,,,
474,22/03/2021,,,,,
475,22/03/2021,,,,,
476,22/03/2021,,,,,
477,22/03/2021,2,,,,
478,22/03/2021,,,,,
479,22/03/2021,,,,,
480,22/03/2021,1,,,,
481,22/03/2021,,,,,
482,22/03/2021,,,,,
483,22/03/2021,,,,,
484,22/03/2021,,,,,
485,22/03/2021,,,,,
486,22/03/2021,,,,,
487,22/03/2021,,,,,
488,22/03/2021,,,,,
489,22/03/2021,,,,,
474,23/03/2021,1,,,,
475,23/03/2021,,,,,
476,23/03/2021,,,,,
477,23/03/2021,1,,,,
478,23/03/2021,4,,,,
479,23/03/2021,,,,,
480,23/03/2021,1,,,,
481,23/03/2021,,,,,
482,23/03/2021,,,,,
483,23/03/2021,,,,,
484,23/03/2021,,,,,
485,23/03/2021,1,,,,
486,23/03/2021,,,,,
487,23/03/2021,,,,,
488,23/03/2021,1,,,,
489,23/03/2021,1,,,,
474,24/03/2021,,,,,
475,24/03/2021,,,,,
476,24/03/2021,2,,,,
477,24/03/2021,2,,,,
478,24/03/2021,3,,,,
479,24/03/2021,,,,,
480,24/03/2021,,,,,
481,24/03/2021,,,,,
482,24/03/2021,2,,,,
483,24/03/2021,,,,,
484,24/03/2021,,,,,
485,24/03/2021,,,,,
486,24/03/2021,1,,,,
487,24/03/2021,,,,,
488,24/03/2021,,,,,
489,24/03/2021,,,,,
474,25/03/2021,1,,,,
475,25/03/2021,,,,,
476,25/03/2021,,,,,
477,25/03/2021,2,,,,
478,25/03/2021,2,,,,
479,25/03/2021,,,,,
480,25/03/2021,,,,,
481,25/03/2021,,,,,
482,25/03/2021,,,,,
483,25/03/2021,,,,,
484,25/03/2021,,,,,
485,25/03/2021,,,,,
486,25/03/2021,,,,,
487,25/03/2021,,,,,
488,25/03/2021,,,,,
489,25/03/2021,,,,,
474,26/03/2021,,,,,
475,26/03/2021,,,,,
476,26/03/2021,,,,,
477,26/03/2021,2,,,,
478,26/03/2021,,,,,
479,26/03/2021,,,,,
480,26/03/2021,1,,,,
481,26/03/2021,,,,,
482,26/03/2021,,,,,
483,26/03/2021,,,,,
484,26/03/2021,,,,,
485,26/03/2021,,,,,
486,26/03/2021,,,,,
487,26/03/2021,1,,,,
488,26/03/2021,2,,,,
489,26/03/2021,,,,,
474,27/03/2021,1,,,,
475,27/03/2021,,,,,
476,27/03/2021,1,,,,
477,27/03/2021,,,,,
478,27/03/2021,,,,,
479,27/03/2021,,,,,
480,27/03/2021,,,,,
481,27/03/2021,,,,,
482,27/03/2021,,,,,
483,27/03/2021,,,,,
484,27/03/2021,,,,,
485,27/03/2021,1,,,,
486,27/03/2021,,,,,
487,27/03/2021,,,,,
488,27/03/2021,,,,,
489,27/03/2021,,,,,
474,28/03/2021,2,,,,
475,28/03/2021,,,,,
476,28/03/2021,1,,,,
477,28/03/2021,2,,,,
478,28/03/2021,2,,,,
479,28/03/2021,,,,,
480,28/03/2021,,,,,
481,28/03/2021,,,,,
482,28/03/2021,,,,,
483,28/03/2021,,,,,
484,28/03/2021,,,,,
485,28/03/2021,1,,,,
486,28/03/2021,,,,,
487,28/03/2021,,,,,
488,28/03/2021,1,,,,
489,28/03/2021,,,,,
474,29/03/2021,1,,,,
475,29/03/2021,,,,,
476,29/03/2021,,,,,
477,29/03/2021,,,,,
478,29/03/2021,2,,,,
479,29/03/2021,,,,,
480,29/03/2021,2,,,,
481,29/03/2021,,,,,
482,29/03/2021,,,,,
483,29/03/2021,,,,,
484,29/03/2021,,,,,
485,29/03/2021,,,,,
486,29/03/2021,,,,,
487,29/03/2021,,,,,
488,29/03/2021,,,,,
489,29/03/2021,1,,,,
474,30/03/2021,,,,,
475,30/03/2021,,,,,
476,30/03/2021,,,,,
477,30/03/2021,,,,,
478,30/03/2021,,,,,
479,30/03/2021,,,,,
480,30/03/2021,,,,,
481,30/03/2021,,,,,
482,30/03/2021,1,,,,
483,30/03/2021,,,,,
484,30/03/2021,,,,,
485,30/03/2021,,,,,
486,30/03/2021,,,,,
487,30/03/2021,,,,,
488,30/03/2021,,,,,
489,30/03/2021,1,,,,
474,31/03/2021,,,,,
475,31/03/2021,,,,,
476,31/03/2021,,,,,
477,31/03/2021,,,,,
478,31/03/2021,5,,,,
479,31/03/2021,,,,,
480,31/03/2021,,,,,
481,31/03/2021,,,,,
482,31/03/2021,,,,,
483,31/03/2021,,,,,
484,31/03/2021,,,,,
485,31/03/2021,,,,,
486,31/03/2021,,,,,
487,31/03/2021,,,,,
488,31/03/2021,,,,,
489,31/03/2021,,,,,
474,01/04/2021,,,,,
475,01/04/2021,,,,,
476,01/04/2021,,,,,
477,01/04/2021,,,,,
478,01/04/2021,1,,,,
479,01/04/2021,,,,,
480,01/04/2021,,,,,
481,01/04/2021,,,,,
482,01/04/2021,,,,,
483,01/04/2021,,,,,
484,01/04/2021,,,,,
485,01/04/2021,,,,,
486,01/04/2021,,,,,
487,01/04/2021,,,,,
488,01/04/2021,,,,,
489,01/04/2021,,,,,
474,02/04/2021,,,,,
475,02/04/2021,,,,,
476,02/04/2021,,,,,
477,02/04/2021,1,,,,
478,02/04/2021,1,,,,
479,02/04/2021,,,,,
480,02/04/2021,,,,,
481,02/04/2021,,,,,
482,02/04/2021,,,,,
483,02/04/2021,,,,,
484,02/04/2021,,,,,
485,02/04/2021,,,,,
486,02/04/2021,,,,,
487,02/04/2021,1,,,,
488,02/04/2021,,,,,
489,02/04/2021,,,,,
474,03/04/2021,,,,,
475,03/04/2021,,,,,
476,03/04/2021,,,,,
477,03/04/2021,3,,,,
478,03/04/2021,4,,,,
479,03/04/2021,,,,,
480,03/04/2021,1,,,,
481,03/04/2021,,,,,
482,03/04/2021,,,,,
483,03/04/2021,,,,,
484,03/04/2021,,,,,
485,03/04/2021,,,,,
486,03/04/2021,,,,,
487,03/04/2021,,,,,
488,03/04/2021,,,,,
489,03/04/2021,1,,,,
474,04/04/2021,,,,,
475,04/04/2021,,,,,
476,04/04/2021,1,,,,
477,04/04/2021,3,,,,
478,04/04/2021,3,,,,
479,04/04/2021,,,,,
480,04/04/2021,,,,,
481,04/04/2021,,,,,
482,04/04/2021,,,,,
483,04/04/2021,,,,,
484,04/04/2021,,,,,
485,04/04/2021,,,,,
486,04/04/2021,,,,,
487,04/04/2021,,,,,
488,04/04/2021,,,,,
489,04/04/2021,1,,,,
474,05/04/2021,,,,,
475,05/04/2021,,,,,
476,05/04/2021,,,,,
477,05/04/2021,1,,,,
478,05/04/2021,1,,,,
479,05/04/2021,,,,,
480,05/04/2021,,,,,
481,05/04/2021,,,,,
482,05/04/2021,,,,,
483,05/04/2021,,,,,
484,05/04/2021,,,,,
485,05/04/2021,,,,,
486,05/04/2021,1,,,,
487,05/04/2021,1,,,,
488,05/04/2021,1,,,,
489,05/04/2021,,,,,
474,06/04/2021,1,,,,
475,06/04/2021,,,,,
476,06/04/2021,,,,,
477,06/04/2021,1,,,,
478,06/04/2021,3,,,,
479,06/04/2021,,,,,
480,06/04/2021,,,,,
481,06/04/2021,,,,,
482,06/04/2021,,,,,
483,06/04/2021,,,,,
484,06/04/2021,,,,,
485,06/04/2021,,,,,
486,06/04/2021,2,,,,
487,06/04/2021,,,,,
488,06/04/2021,,,,,
489,06/04/2021,,,,,
474,07/04/2021,,,,,
475,07/04/2021,,,,,
476,07/04/2021,1,,,,
477,07/04/2021,1,,,,
478,07/04/2021,2,,,,
479,07/04/2021,,,,,
480,07/04/2021,,,,,
481,07/04/2021,,,,,
482,07/04/2021,,,,,
483,07/04/2021,,,,,
484,07/04/2021,,,,,
485,07/04/2021,,,,,
486,07/04/2021,,,,,
487,07/04/2021,,,,,
488,07/04/2021,1,,,,
489,07/04/2021,1,,,,
474,08/04/2021,4,,,,
475,08/04/2021,,,,,
476,08/04/2021,1,,,,
477,08/04/2021,3,,,,
478,08/04/2021,3,,,,
479,08/04/2021,4,,,,
480,08/04/2021,,,,,
481,08/04/2021,,,,,
482,08/04/2021,,,,,
483,08/04/2021,,,,,
484,08/04/2021,,,,,
485,08/04/2021,,,,,
486,08/04/2021,,,,,
487,08/04/2021,,,,,
488,08/04/2021,,,,,
489,08/04/2021,,,,,
474,09/04/2021,3,,,,
475,09/04/2021,,,,,
476,09/04/2021,,,,,
477,09/04/2021,1,,,,
478,09/04/2021,7,,,,
479,09/04/2021,,,,,
480,09/04/2021,,,,,
481,09/04/2021,,,,,
482,09/04/2021,,,,,
483,09/04/2021,,,,,
484,09/04/2021,,,,,
485,09/04/2021,1,,,,
486,09/04/2021,,,,,
487,09/04/2021,,,,,
488,09/04/2021,,,,,
489,09/04/2021,,,,,
474,10/04/2021,,,,,
475,10/04/2021,1,,,,
476,10/04/2021,,,,,
477,10/04/2021,2,,,,
478,10/04/2021,5,,,,
479,10/04/2021,,,,,
480,10/04/2021,,,,,
481,10/04/2021,1,,,,
482,10/04/2021,1,,,,
483,10/04/2021,,,,,
484,10/04/2021,,,,,
485,10/04/2021,,,,,
486,10/04/2021,,,,,
487,10/04/2021,,,,,
488,10/04/2021,,,,,
489,10/04/2021,,,,,
474,11/04/2021,,,,,
475,11/04/2021,,,,,
476,11/04/2021,,,,,
477,11/04/2021,2,,,,
478,11/04/2021,6,,,,
479,11/04/2021,,,,,
480,11/04/2021,1,,,,
481,11/04/2021,,,,,
482,11/04/2021,,,,,
483,11/04/2021,,,,,
484,11/04/2021,,,,,
485,11/04/2021,,,,,
486,11/04/2021,,,,,
487,11/04/2021,,,,,
488,11/04/2021,,,,,
489,11/04/2021,,,,,
474,12/04/2021,,,,,
475,12/04/2021,,,,,
476,12/04/2021,1,,,,
477,12/04/2021,6,,,,
478,12/04/2021,8,,,,
479,12/04/2021,1,,,,
480,12/04/2021,,,,,
481,12/04/2021,,,,,
482,12/04/2021,2,,,,
483,12/04/2021,,,,,
484,12/04/2021,,,,,
485,12/04/2021,,,,,
486,12/04/2021,,,,,
487,12/04/2021,,,,,
488,12/04/2021,,,,,
489,12/04/2021,,,,,
474,13/04/2021,,,,,
475,13/04/2021,1,,,,
476,13/04/2021,1,,,,
477,13/04/2021,7,,,,
478,13/04/2021,11,,,,
479,13/04/2021,1,,,,
480,13/04/2021,,,,,
481,13/04/2021,,,,,
482,13/04/2021,1,,,,
483,13/04/2021,,,,,
484,13/04/2021,,,,,
485,13/04/2021,,,,,
486,13/04/2021,,,,,
487,13/04/2021,,,,,
488,13/04/2021,1,,,,
489,13/04/2021,,,,,
474,14/04/2021,4,,,,
475,14/04/2021,,,,,
476,14/04/2021,5,,,,
477,14/04/2021,,,,,
478,14/04/2021,10,,,,
479,14/04/2021,,,,,
480,14/04/2021,,,,,
481,14/04/2021,,,,,
482,14/04/2021,,,,,
483,14/04/2021,,,,,
484,14/04/2021,,,,,
485,14/04/2021,,,,,
486,14/04/2021,,,,,
487,14/04/2021,1,,,,
488,14/04/2021,1,,,,
489,14/04/2021,,,,,
474,15/04/2021,1,,,,
475,15/04/2021,,,,,
476,15/04/2021,3,,,,
477,15/04/2021,,,,,
478,15/04/2021,8,,,,
479,15/04/2021,,,,,
480,15/04/2021,1,,,,
481,15/04/2021,,,,,
482,15/04/2021,1,,,,
483,15/04/2021,,,,,
484,15/04/2021,,,,,
485,15/04/2021,,,,,
486,15/04/2021,,,,,
487,15/04/2021,,,,,
488,15/04/2021,1,,,,
489,15/04/2021,,,,,
474,16/04/2021,2,,,,
475,16/04/2021,,,,,
476,16/04/2021,,,,,
477,16/04/2021,9,,,,
478,16/04/2021,12,,,,
479,16/04/2021,,,,,
480,16/04/2021,1,,,,
481,16/04/2021,,,,,
482,16/04/2021,2,,,,
483,16/04/2021,,,,,
484,16/04/2021,,,,,
485,16/04/2021,,,,,
486,16/04/2021,,,,,
487,16/04/2021,1,,,,
488,16/04/2021,2,,,,
489,16/04/2021,,,,,
474,17/04/2021,4,,,,
475,17/04/2021,1,,,,
476,17/04/2021,1,,,,
477,17/04/2021,8,,,,
478,17/04/2021,17,,,,
479,17/04/2021,,,,,
480,17/04/2021,2,,,,
481,17/04/2021,,,,,
482,17/04/2021,1,,,,
483,17/04/2021,,,,,
484,17/04/2021,,,,,
485,17/04/2021,,,,,
486,17/04/2021,,,,,
487,17/04/2021,1,,,,
488,17/04/2021,1,,,,
489,17/04/2021,,,,,
474,18/04/2021,7,,,,
475,18/04/2021,6,,,,
476,18/04/2021,3,,,,
477,18/04/2021,7,,,,
478,18/04/2021,19,,,,
479,18/04/2021,,,,,
480,18/04/2021,5,,,,
481,18/04/2021,,,,,
482,18/04/2021,,,,,
483,18/04/2021,1,,,,
484,18/04/2021,,,,,
485,18/04/2021,,,,,
486,18/04/2021,,,,,
487,18/04/2021,,,,,
488,18/04/2021,3,,,,
489,18/04/2021,,,,,
474,19/04/2021,,,,,
475,19/04/2021,,,,,
476,19/04/2021,1,,,,
477,19/04/2021,24,,,,
478,19/04/2021,22,,,,
479,19/04/2021,,,,,
480,19/04/2021,1,,,,
481,19/04/2021,,,,,
482,19/04/2021,1,,,,
483,19/04/2021,,,,,
484,19/04/2021,,,,,
485,19/04/2021,,,,,
486,19/04/2021,,,,,
487,19/04/2021,,,,,
488,19/04/2021,5,,,,
489,19/04/2021,,,,,
474,20/04/2021,9,,,,
475,20/04/2021,,,,,
476,20/04/2021,4,,,,
477,20/04/2021,13,,,,
478,20/04/2021,44,,,,
479,20/04/2021,,,,,
480,20/04/2021,2,,,,
481,20/04/2021,,,,,
482,20/04/2021,,,,,
483,20/04/2021,,,,,
484,20/04/2021,,,,,
485,20/04/2021,14,,,,
486,20/04/2021,,,,,
487,20/04/2021,2,,,,
488,20/04/2021,3,,,,
489,20/04/2021,1,,,,
474,21/04/2021,5,,,,
475,21/04/2021,5,,,,
476,21/04/2021,5,,,,
477,21/04/2021,13,,,,
478,21/04/2021,46,,,,
479,21/04/2021,1,,,,
480,21/04/2021,2,,,,
481,21/04/2021,,,,,
482,21/04/2021,1,,,,
483,21/04/2021,,,,,
484,21/04/2021,,,,,
485,21/04/2021,1,,,,
486,21/04/2021,,,,,
487,21/04/2021,,,,,
488,21/04/2021,9,,,,
489,21/04/2021,,,,,
474,22/04/2021,6,,,,
475,22/04/2021,2,,,,
476,22/04/2021,9,,,,
477,22/04/2021,30,,,,
478,22/04/2021,17,,,,
479,22/04/2021,,,,,
480,22/04/2021,14,,,,
481,22/04/2021,,,,,
482,22/04/2021,,,,,
483,22/04/2021,,,,,
484,22/04/2021,,,,,
485,22/04/2021,2,,,,
486,22/04/2021,,,,,
487,22/04/2021,,,,,
488,22/04/2021,4,,,,
489,22/04/2021,,,,,
474,23/04/2021,3,,,,
475,23/04/2021,2,,,,
476,23/04/2021,10,,,,
477,23/04/2021,28,,,,
478,23/04/2021,36,,,,
479,23/04/2021,,,,,
480,23/04/2021,3,,,,
481,23/04/2021,,,,,
482,23/04/2021,1,,,,
483,23/04/2021,,,,,
484,23/04/2021,,,,,
485,23/04/2021,2,,,,
486,23/04/2021,,,,,
487,23/04/2021,,,,,
488,23/04/2021,1,,,,
489,23/04/2021,2,,,,
474,24/04/2021,7,,,,
475,24/04/2021,5,,,,
476,24/04/2021,2,,,,
477,24/04/2021,23,,,,
478,24/04/2021,50,,,,
479,24/04/2021,,,,,
480,24/04/2021,30,,,,
481,24/04/2021,,,,,
482,24/04/2021,3,,,,
483,24/04/2021,,,,,
484,24/04/2021,,,,,
485,24/04/2021,,,,,
486,24/04/2021,,,,,
487,24/04/2021,,,,,
488,24/04/2021,2,,,,
489,24/04/2021,5,,,,
474,25/04/2021,8,,,,
475,25/04/2021,1,,,,
476,25/04/2021,5,,,,
477,25/04/2021,44,,,,
478,25/04/2021,59,,,,
479,25/04/2021,,,,,
480,25/04/2021,1,,,,
481,25/04/2021,,,,,
482,25/04/2021,1,,,,
483,25/04/2021,,,,,
484,25/04/2021,,,,,
485,25/04/2021,3,,,,
486,25/04/2021,,,,,
487,25/04/2021,1,,,,
488,25/04/2021,4,,,,
489,25/04/2021,5,,,,
474,26/04/2021,4,,,,
475,26/04/2021,1,,,,
476,26/04/2021,,,,,
477,26/04/2021,42,,,,
478,26/04/2021,70,,,,
479,26/04/2021,,,,,
480,26/04/2021,5,,,,
481,26/04/2021,,,,,
482,26/04/2021,4,,,,
483,26/04/2021,,,,,
484,26/04/2021,,,,,
485,26/04/2021,,,,,
486,26/04/2021,,,,,
487,26/04/2021,,,,,
488,26/04/2021,4,,,,
489,26/04/2021,11,,,,
474,27/04/2021,26,,,,
475,27/04/2021,2,,,,
476,27/04/2021,7,,,,
477,27/04/2021,29,,,,
478,27/04/2021,84,,,,
479,27/04/2021,,,,,
480,27/04/2021,9,,,,
481,27/04/2021,,,,,
482,27/04/2021,3,,,,
483,27/04/2021,,,,,
484,27/04/2021,,,,,
485,27/04/2021,8,,,,
486,27/04/2021,,,,,
487,27/04/2021,1,,,,
488,27/04/2021,3,,,,
489,27/04/2021,,,,,
474,28/04/2021,20,,,,
475,28/04/2021,2,,,,
476,28/04/2021,27,,,,
477,28/04/2021,76,,,,
478,28/04/2021,94,,,,
479,28/04/2021,1,,,,
480,28/04/2021,7,,,,
481,28/04/2021,,,,,
482,28/04/2021,3,,,,
483,28/04/2021,,,,,
484,28/04/2021,,,,,
485,28/04/2021,6,,,,
486,28/04/2021,,,,,
487,28/04/2021,1,,,,
488,28/04/2021,11,,,,
489,28/04/2021,4,,,,
474,29/04/2021,14,,,,
475,29/04/2021,14,,,,
476,29/04/2021,,,,,
477,29/04/2021,77,,,,
478,29/04/2021,128,,,,
479,29/04/2021,,,,,
480,29/04/2021,29,,,,
481,29/04/2021,,,,,
482,29/04/2021,13,,,,
483,29/04/2021,2,,,,
484,29/04/2021,,,,,
485,29/04/2021,3,,,,
486,29/04/2021,,,,,
487,29/04/2021,,,,,
488,29/04/2021,11,,,,
489,29/04/2021,1,,,,
474,30/04/2021,12,,,,
475,30/04/2021,5,,,,
476,30/04/2021,10,,,,
477,30/04/2021,104,,,,
478,30/04/2021,105,,,,
479,30/04/2021,1,,,,
480,30/04/2021,2,,,,
481,30/04/2021,,,,,
482,30/04/2021,,,,,
483,30/04/2021,2,,,,
484,30/04/2021,,,,,
485,30/04/2021,3,,,,
486,30/04/2021,,,,,
487,30/04/2021,,,,,
488,30/04/2021,8,,,,
489,30/04/2021,7,,,,
474,01/05/2021,24,,,,
475,01/05/2021,2,,,,
476,01/05/2021,9,,,,
477,01/05/2021,91,,,,
478,01/05/2021,120,,,,
479,01/05/2021,,,,,
480,01/05/2021,23,,,,
481,01/05/2021,,,,,
482,01/05/2021,6,,,,
483,01/05/2021,,,,,
484,01/05/2021,,,,,
485,01/05/2021,15,,,,
486,01/05/2021,1,,,,
487,01/05/2021,1,,,,
488,01/05/2021,11,,,,
489,01/05/2021,9,,,,
474,02/05/2021,17,,,,
475,02/05/2021,3,,,,
476,02/05/2021,13,,,,
477,02/05/2021,56,,,,
478,02/05/2021,112,,,,
479,02/05/2021,2,,,,
480,02/05/2021,13,,,,
481,02/05/2021,1,,,,
482,02/05/2021,4,,,,
483,02/05/2021,4,,,,
484,02/05/2021,,,,,
485,02/05/2021,,,,,
486,02/05/2021,,,,,
487,02/05/2021,,,,,
488,02/05/2021,13,,,,
489,02/05/2021,4,,,,
474,03/05/2021,22,,,,
475,03/05/2021,5,,,,
476,03/05/2021,14,,,,
477,03/05/2021,122,,,,
478,03/05/2021,146,,,,
479,03/05/2021,,,,,
480,03/05/2021,23,,,,
